RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,geo_scope
394976,11,"Phoenix, AZ",msa,AZ,2014-11-30,205951.5049359448,,24.03557488161647,metro
394976,11,"Phoenix, AZ",msa,AZ,2014-12-31,206339.17463163123,,23.729732766447782,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-01-31,207020.3966902964,909.2299136986248,22.43960757941376,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-02-28,207821.5818498102,923.0414037253804,22.53741771208453,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-03-31,208921.07674264105,930.2726904639916,22.71052548216177,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-04-30,210189.4943424729,942.9364037049578,22.57191442996712,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-05-31,211732.5358005121,944.0811189593996,23.01331984909799,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-06-30,213313.45868480756,952.0144976482368,23.41418245422514,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-07-31,215017.85519348923,952.0144909949872,23.65625456747125,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-08-31,216796.2544480374,953.3394433731754,23.45463691840672,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-09-30,218810.9329203549,955.9387351286256,23.52588308513498,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-10-31,220922.66158940704,958.6552230291204,23.43283924284547,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-11-30,223055.01324102384,962.0773846328764,23.8601802288029,metro
394976,11,"Phoenix, AZ",msa,AZ,2015-12-31,225031.968730504,963.4663427147336,24.01232859816125,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-01-31,227336.3018678079,968.400777294248,23.96888329857583,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-02-29,229423.8986553884,973.3765189944048,23.6165189630546,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-03-31,230981.454658238,980.6740524317596,23.72126127591431,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-04-30,231916.8134161352,987.6073611406958,23.49301486938925,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-05-31,232784.8480088556,995.2116308340642,23.44417877176488,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-06-30,233801.5408887312,1002.1131618918124,23.36734583134577,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-07-31,234833.21219764187,1006.2694431154524,23.09033032035445,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-08-31,235738.65122399305,1008.4373375665308,23.07118418284521,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-09-30,236937.53554001453,1009.3257647284826,23.17238255801847,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-10-31,238128.30591496907,1008.8798053095708,23.245072298636348,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-11-30,239302.0479411854,1010.3395911547336,23.942516155230738,metro
394976,11,"Phoenix, AZ",msa,AZ,2016-12-31,240393.31100051108,1011.336866496532,24.8984716941705,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-01-31,241480.5774297982,1018.0839404623854,24.84000397631801,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-02-28,242755.06654430903,1026.183882857907,24.89726041285463,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-03-31,244205.85025301497,1037.845271329854,25.00537118510903,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-04-30,245750.01096928748,1047.286140692329,24.71423197876697,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-05-31,247247.82208134272,1056.8982146104768,24.67437687967624,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-06-30,248727.5274052452,1063.012630150088,24.43883599826997,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-07-31,250156.5391981852,1068.1629211481172,24.5755032008328,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-08-31,251615.8275419676,1070.2016349200728,24.383974660117282,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-09-30,253089.79861050428,1073.3254169279242,24.26089380671379,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-10-31,254619.6997351184,1074.5322135642346,24.5170054165911,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-11-30,255891.4876605574,1077.556877549199,24.605096964576408,metro
394976,11,"Phoenix, AZ",msa,AZ,2017-12-31,257159.2156446305,1079.463649205511,24.67000150082131,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-01-31,258743.0427833444,1084.7838927249763,24.80996228396623,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-02-28,260655.4889260381,1090.8732413243958,25.556378675208656,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-03-31,262598.41151665105,1102.7466185264825,25.913876366436927,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-04-30,264192.22889109125,1116.0182930903593,26.029412230050852,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-05-31,265943.98528314685,1127.2344292199257,26.38104261174954,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-06-30,267726.63021353725,1135.4399840812446,26.396775029141672,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-07-31,269880.199842832,1142.5514824882505,26.377846307057766,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-08-31,271824.1183565121,1148.3337357113353,26.49499751219691,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-09-30,273671.3365614246,1153.3995264556663,26.7661428358071,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-10-31,275144.69973996555,1156.3468724667716,27.3131447705165,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-11-30,276473.4228299028,1161.4014243827314,27.434990640668687,metro
394976,11,"Phoenix, AZ",msa,AZ,2018-12-31,277624.4640973866,1166.843793019484,26.842586617412827,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-01-31,278976.76322713954,1170.8501040966498,26.24386372315256,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-02-28,280557.80689908395,1179.313925608911,26.02063263031559,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-03-31,282036.0684858794,1189.530494601683,25.770556585254,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-04-30,283220.82718736323,1204.6697088175254,25.45290334178258,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-05-31,284070.3206195803,1216.5050608763866,25.23691376437028,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-06-30,284968.56372423103,1226.7415743803392,24.60120232617415,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-07-31,285817.15226330835,1234.3023744394538,24.50657473716778,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-08-31,286962.0608316322,1240.762758973966,24.198064954921268,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-09-30,288422.40105621034,1245.3320992798172,24.30018392053169,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-10-31,290251.421468293,1249.0453782540694,24.65826751178432,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-11-30,292406.64177130884,1253.8221370471497,24.87340822284004,metro
394976,11,"Phoenix, AZ",msa,AZ,2019-12-31,294628.8052054663,1261.0006086802662,25.15987698353363,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-01-31,297454.193491204,1269.9801055774617,25.032082689929542,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-02-29,300692.17114263104,1280.3091268994738,24.91380560613023,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,304450.25009746075,1286.87295833167,24.85970335733704,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-04-30,307805.5796929405,1287.2276753485291,24.420513824220443,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-05-31,310111.9661112164,1286.5450445555318,24.09430811299059,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-06-30,311620.94181266346,1291.2590343362558,23.83262559792744,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-07-31,313259.50782699714,1305.2874981968882,23.42849640674886,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-08-31,316097.71104786603,1321.850381540245,23.272821312875138,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-09-30,320641.6329595435,1337.4431250300506,23.41615749852185,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-10-31,326080.0143489677,1351.330787483152,23.607678986411777,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-11-30,332046.5501411113,1363.9172632380014,23.77784099131704,metro
394976,11,"Phoenix, AZ",msa,AZ,2020-12-31,337852.2209899326,1373.8303886247625,23.76767685620182,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-01-31,343616.0538639578,1385.9980841276456,23.62527635249593,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-02-28,349726.8673660727,1399.410769477216,24.00551897469283,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-03-31,357034.5353681352,1421.8246767067542,25.1514019783719,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-04-30,365580.49809710594,1449.660783239936,25.707258512603797,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-05-31,375826.7015398168,1487.920436997765,26.13592690510171,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-06-30,387043.5084880188,1531.9411997211291,26.63729881581119,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-07-31,398191.2258060965,1578.0966547959877,26.76256379718998,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-08-31,408017.4557905749,1619.1176540158513,27.060462002654166,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-09-30,416261.5025806834,1648.5284632692703,27.81019804726196,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-10-31,423630.2920545537,1669.31895521732,28.88180787522924,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-11-30,430611.08559018624,1681.2099358126682,29.418967155972048,metro
394976,11,"Phoenix, AZ",msa,AZ,2021-12-31,437097.39120144607,1690.3164743359634,29.7054248193327,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-01-31,443971.60957978346,1698.6056676074295,30.553354538852552,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-02-28,451847.3705268483,1709.219070133717,31.77959304396089,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-03-31,461603.0635903724,1723.0039814055356,33.48863012814846,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-04-30,472398.3281542882,1734.484973416012,36.693818209866016,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-05-31,483029.1122994059,1742.2204909129807,38.07108822253713,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-06-30,491758.5452753776,1748.3349338261316,39.5493231786091,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-07-31,496030.7599215074,1753.472912331166,39.25567488996642,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-08-31,494668.3916807648,1754.6775787252875,38.27429074062792,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-09-30,488365.6426241633,1745.8710620490365,40.907946310303004,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-10-31,480497.7007435708,1734.127832571059,43.0800936316584,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-11-30,472027.9386606256,1723.24126639654,41.904227971969,metro
394976,11,"Phoenix, AZ",msa,AZ,2022-12-31,463720.7029956947,1718.703131509804,39.44876122025917,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-01-31,455638.29035488033,1716.5958919112454,38.29091872288295,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-02-28,449363.9116607031,1721.71110317289,37.55438753320118,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-03-31,445734.1762732678,1735.8481695604028,38.051077121902885,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-04-30,444365.3270356465,1743.564197987625,37.11549447701984,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-05-31,444795.9142918568,1748.0893396424535,37.25870617574211,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-06-30,446497.587054281,1744.9303652680371,38.171638585945,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-07-31,449064.9974446253,1749.2020502551975,38.62140088518509,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-08-31,451943.0068501634,1748.7723567195033,39.46556297427073,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-09-30,454378.6161677938,1745.4127176902327,40.011375333667246,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-10-31,456466.5720147842,1735.8139166654885,41.54473423036608,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-11-30,458106.6481212363,1726.978047619769,40.98665044374145,metro
394976,11,"Phoenix, AZ",msa,AZ,2023-12-31,458936.27637265046,1719.738627625827,38.80670251025818,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-01-31,459307.2316114911,1721.1159376290334,38.057367362943026,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-02-29,459895.4758502068,1728.4548845924294,38.41544879487465,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-03-31,461360.6722732861,1737.483599075853,38.54776724729898,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-04-30,463058.1845921076,1745.2870010647237,39.142013161975456,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-05-31,464341.342964564,1749.9652284004326,39.32916118176652,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-06-30,464419.0923419187,1752.8586692285362,38.71311201382381,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-07-31,463728.57645626186,1753.959576981545,38.284575482293086,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-08-31,462543.5838976079,1752.96715194451,36.92543191105674,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-09-30,461560.44268658914,1749.7230911495506,35.826111938502656,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-10-31,460831.1348588706,1740.9365208072063,36.480392438709266,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-11-30,460220.41283827246,1731.5977494100673,37.561375728876364,metro
394976,11,"Phoenix, AZ",msa,AZ,2024-12-31,459705.9154041844,1724.675784779239,37.15591830228044,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-01-31,458840.5522784322,1726.3768435458376,37.84967641347748,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-02-28,457405.6524143823,1735.4864360115218,37.2846624916713,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-03-31,455279.4359574522,1745.165771708041,36.39597138489219,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-04-30,453269.9849917262,1749.683984504407,36.34064427473264,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-05-31,451268.4973054387,1748.5634192781934,36.34139122034541,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-06-30,449416.0210274116,1746.5955149703505,36.10871011510053,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-07-31,447463.5299809476,1744.776532210475,35.57766219387333,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-08-31,445823.8228712945,1740.0898146526083,34.96719614513931,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-09-30,444739.98331078194,1736.1028239176694,34.17949125263773,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-10-31,444223.4929761449,1729.393222620144,33.77032576120908,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-11-30,444351.76368115126,1721.190007170566,33.65093546472678,metro
394976,11,"Phoenix, AZ",msa,AZ,2025-12-31,444995.5526693243,1715.7588152027731,33.478365171054705,metro
394976,11,"Phoenix, AZ",msa,AZ,2026-01-31,445712.9804305597,1716.41579645412,33.19375383229137,metro
394976,11,"Phoenix, AZ",msa,AZ,2026-02-28,446248.2530867693,1723.9049767234983,32.99211098157371,metro
395056,17,"San Diego, CA",msa,CA,2000-01-31,216090.1165824268,,,metro
395056,17,"San Diego, CA",msa,CA,2000-02-29,216945.64286793783,,,metro
395056,17,"San Diego, CA",msa,CA,2000-03-31,217982.6678813804,,,metro
395056,17,"San Diego, CA",msa,CA,2000-04-30,220330.74711346684,,,metro
395056,17,"San Diego, CA",msa,CA,2000-05-31,222867.1024639953,,,metro
395056,17,"San Diego, CA",msa,CA,2000-06-30,226058.3326591706,,,metro
395056,17,"San Diego, CA",msa,CA,2000-07-31,229727.7170884217,,,metro
395056,17,"San Diego, CA",msa,CA,2000-08-31,233753.25938164385,,,metro
395056,17,"San Diego, CA",msa,CA,2000-09-30,237547.0843511049,,,metro
395056,17,"San Diego, CA",msa,CA,2000-10-31,240785.0612886696,,,metro
395056,17,"San Diego, CA",msa,CA,2000-11-30,243944.04558315585,,,metro
395056,17,"San Diego, CA",msa,CA,2000-12-31,246739.6662855929,,,metro
395056,17,"San Diego, CA",msa,CA,2001-01-31,249177.31777758608,,,metro
395056,17,"San Diego, CA",msa,CA,2001-02-28,251942.3543415314,,,metro
395056,17,"San Diego, CA",msa,CA,2001-03-31,255510.07348643837,,,metro
395056,17,"San Diego, CA",msa,CA,2001-04-30,259946.79087951864,,,metro
395056,17,"San Diego, CA",msa,CA,2001-05-31,264028.0869775959,,,metro
395056,17,"San Diego, CA",msa,CA,2001-06-30,267220.74942379823,,,metro
395056,17,"San Diego, CA",msa,CA,2001-07-31,269770.10135369684,,,metro
395056,17,"San Diego, CA",msa,CA,2001-08-31,272186.7387649862,,,metro
395056,17,"San Diego, CA",msa,CA,2001-09-30,274851.4638888604,,,metro
395056,17,"San Diego, CA",msa,CA,2001-10-31,277547.8053975549,,,metro
395056,17,"San Diego, CA",msa,CA,2001-11-30,280226.51464696164,,,metro
395056,17,"San Diego, CA",msa,CA,2001-12-31,282385.50592157204,,,metro
395056,17,"San Diego, CA",msa,CA,2002-01-31,284436.4198241445,,,metro
395056,17,"San Diego, CA",msa,CA,2002-02-28,286416.1300160937,,,metro
395056,17,"San Diego, CA",msa,CA,2002-03-31,288931.5148242508,,,metro
395056,17,"San Diego, CA",msa,CA,2002-04-30,291928.3500178668,,,metro
395056,17,"San Diego, CA",msa,CA,2002-05-31,295650.125509895,,,metro
395056,17,"San Diego, CA",msa,CA,2002-06-30,299769.1808864326,,,metro
395056,17,"San Diego, CA",msa,CA,2002-07-31,304888.8879073276,,,metro
395056,17,"San Diego, CA",msa,CA,2002-08-31,310478.17579243885,,,metro
395056,17,"San Diego, CA",msa,CA,2002-09-30,316309.58960836683,,,metro
395056,17,"San Diego, CA",msa,CA,2002-10-31,322006.292362365,,,metro
395056,17,"San Diego, CA",msa,CA,2002-11-30,327234.32861064613,,,metro
395056,17,"San Diego, CA",msa,CA,2002-12-31,332749.3468423569,,,metro
395056,17,"San Diego, CA",msa,CA,2003-01-31,337574.1266846535,,,metro
395056,17,"San Diego, CA",msa,CA,2003-02-28,342134.946201599,,,metro
395056,17,"San Diego, CA",msa,CA,2003-03-31,346781.76541969745,,,metro
395056,17,"San Diego, CA",msa,CA,2003-04-30,351702.6632136111,,,metro
395056,17,"San Diego, CA",msa,CA,2003-05-31,357150.90995622537,,,metro
395056,17,"San Diego, CA",msa,CA,2003-06-30,361907.5430653052,,,metro
395056,17,"San Diego, CA",msa,CA,2003-07-31,367676.3971845321,,,metro
395056,17,"San Diego, CA",msa,CA,2003-08-31,373146.4771790104,,,metro
395056,17,"San Diego, CA",msa,CA,2003-09-30,379577.1697268221,,,metro
395056,17,"San Diego, CA",msa,CA,2003-10-31,385248.0258131963,,,metro
395056,17,"San Diego, CA",msa,CA,2003-11-30,390750.3229414072,,,metro
395056,17,"San Diego, CA",msa,CA,2003-12-31,393341.17415577016,,,metro
395056,17,"San Diego, CA",msa,CA,2004-01-31,397274.5558718361,,,metro
395056,17,"San Diego, CA",msa,CA,2004-02-29,403223.7227555513,,,metro
395056,17,"San Diego, CA",msa,CA,2004-03-31,411847.7266926533,,,metro
395056,17,"San Diego, CA",msa,CA,2004-04-30,420027.9687990537,,,metro
395056,17,"San Diego, CA",msa,CA,2004-05-31,428290.24297264,,,metro
395056,17,"San Diego, CA",msa,CA,2004-06-30,440792.0326795213,,,metro
395056,17,"San Diego, CA",msa,CA,2004-07-31,454089.3788618802,,,metro
395056,17,"San Diego, CA",msa,CA,2004-08-31,467083.7967324844,,,metro
395056,17,"San Diego, CA",msa,CA,2004-09-30,477465.8789816241,,,metro
395056,17,"San Diego, CA",msa,CA,2004-10-31,487038.78848199226,,,metro
395056,17,"San Diego, CA",msa,CA,2004-11-30,494823.2994470933,,,metro
395056,17,"San Diego, CA",msa,CA,2004-12-31,501455.170959593,,,metro
395056,17,"San Diego, CA",msa,CA,2005-01-31,505828.9021512277,,,metro
395056,17,"San Diego, CA",msa,CA,2005-02-28,509484.3377064874,,,metro
395056,17,"San Diego, CA",msa,CA,2005-03-31,514829.51580798486,,,metro
395056,17,"San Diego, CA",msa,CA,2005-04-30,521875.0530117329,,,metro
395056,17,"San Diego, CA",msa,CA,2005-05-31,529375.3996290307,,,metro
395056,17,"San Diego, CA",msa,CA,2005-06-30,533298.7993766665,,,metro
395056,17,"San Diego, CA",msa,CA,2005-07-31,535414.8834908095,,,metro
395056,17,"San Diego, CA",msa,CA,2005-08-31,537104.602836928,,,metro
395056,17,"San Diego, CA",msa,CA,2005-09-30,538617.5952859287,,,metro
395056,17,"San Diego, CA",msa,CA,2005-10-31,539474.0431327039,,,metro
395056,17,"San Diego, CA",msa,CA,2005-11-30,539722.9143487819,,,metro
395056,17,"San Diego, CA",msa,CA,2005-12-31,539826.4213018318,,,metro
395056,17,"San Diego, CA",msa,CA,2006-01-31,540950.8118717034,,,metro
395056,17,"San Diego, CA",msa,CA,2006-02-28,540830.8033022401,,,metro
395056,17,"San Diego, CA",msa,CA,2006-03-31,540911.7880882175,,,metro
395056,17,"San Diego, CA",msa,CA,2006-04-30,540307.3253521788,,,metro
395056,17,"San Diego, CA",msa,CA,2006-05-31,541227.3802787304,,,metro
395056,17,"San Diego, CA",msa,CA,2006-06-30,540859.0091607249,,,metro
395056,17,"San Diego, CA",msa,CA,2006-07-31,538994.6703684991,,,metro
395056,17,"San Diego, CA",msa,CA,2006-08-31,535626.4909455007,,,metro
395056,17,"San Diego, CA",msa,CA,2006-09-30,532379.0494538813,,,metro
395056,17,"San Diego, CA",msa,CA,2006-10-31,529614.337351236,,,metro
395056,17,"San Diego, CA",msa,CA,2006-11-30,527996.0712360324,,,metro
395056,17,"San Diego, CA",msa,CA,2006-12-31,526297.7249123767,,,metro
395056,17,"San Diego, CA",msa,CA,2007-01-31,524844.0417669791,,,metro
395056,17,"San Diego, CA",msa,CA,2007-02-28,522760.08214904513,,,metro
395056,17,"San Diego, CA",msa,CA,2007-03-31,518031.65462000977,,,metro
395056,17,"San Diego, CA",msa,CA,2007-04-30,512677.08455174766,,,metro
395056,17,"San Diego, CA",msa,CA,2007-05-31,506778.8187085651,,,metro
395056,17,"San Diego, CA",msa,CA,2007-06-30,502307.431610377,,,metro
395056,17,"San Diego, CA",msa,CA,2007-07-31,497532.7318302365,,,metro
395056,17,"San Diego, CA",msa,CA,2007-08-31,494028.8076505177,,,metro
