RegionID,SizeRank,RegionName,RegionType,StateName,date,zhvi,zori,homeowner_affordability,renter_affordability
395056,17,"San Diego, CA",msa,CA,2016-05-31,509605.0135879598,1717.4848568427058,41.82005870144177,28.440857883417557
395056,17,"San Diego, CA",msa,CA,2016-06-30,511407.63547602645,1731.859701817012,41.69222795968375,28.510943667212942
395056,17,"San Diego, CA",msa,CA,2016-07-31,512824.4590051302,1743.1004195233277,41.15876230365722,28.51905856748128
395056,17,"San Diego, CA",msa,CA,2016-08-31,514647.1563091281,1750.7158951289723,41.11746057755344,28.53960340601293
395056,17,"San Diego, CA",msa,CA,2016-09-30,516152.0942013528,1753.78219741754,41.17665493677613,28.54326996247048
395056,17,"San Diego, CA",msa,CA,2016-10-31,519214.7612154039,1756.1780487894628,41.29965578901142,28.58389659718894
395056,17,"San Diego, CA",msa,CA,2016-11-30,522773.6704317828,1756.733483120738,42.571053927585226,28.615826980285096
395056,17,"San Diego, CA",msa,CA,2016-12-31,527693.4774029833,1758.8587904651638,44.45884586371953,28.59546399433866
395056,17,"San Diego, CA",msa,CA,2017-01-31,532193.5214396842,1764.423135852565,44.314162473712024,28.567530626153946
395056,17,"San Diego, CA",msa,CA,2017-02-28,536500.3574918741,1779.9390302693996,44.53477340298312,28.63823499821706
395056,17,"San Diego, CA",msa,CA,2017-03-31,539468.2191063286,1798.6499750368318,44.694549419602694,28.7471516951899
395056,17,"San Diego, CA",msa,CA,2017-04-30,542591.0619610187,1817.2515921000136,44.136375106491585,28.855657371524952
395056,17,"San Diego, CA",msa,CA,2017-05-31,545195.1398007941,1832.0344879304837,44.00524884079971,28.86820314957699
395056,17,"San Diego, CA",msa,CA,2017-06-30,548561.1443395336,1842.9979886926997,43.65179678531532,28.85544729843327
395056,17,"San Diego, CA",msa,CA,2017-07-31,550981.9758753033,1853.761764556762,43.9052413438925,28.83725536919539
395056,17,"San Diego, CA",msa,CA,2017-08-31,554275.9452042966,1859.136205798156,43.61716262678514,28.80043188798329
395056,17,"San Diego, CA",msa,CA,2017-09-30,557502.4952655263,1861.2252721241932,43.35073690478388,28.75078729778321
395056,17,"San Diego, CA",msa,CA,2017-10-31,562051.9726501749,1860.8678940515604,43.83614916507243,28.70718733311047
395056,17,"San Diego, CA",msa,CA,2017-11-30,566023.9156825645,1861.3359016196132,44.03306619291608,28.70239322076743
395056,17,"San Diego, CA",msa,CA,2017-12-31,570509.0889518508,1863.2897538899024,44.30838919785554,28.68262310460789
395056,17,"San Diego, CA",msa,CA,2018-01-31,574258.9380045594,1873.0560435460743,44.815108070394686,28.735573699369322
395056,17,"San Diego, CA",msa,CA,2018-02-28,577491.7999329921,1884.1924789293505,46.115054088808,28.75712695671489
395056,17,"San Diego, CA",msa,CA,2018-03-31,579606.4953822759,1898.6369863766367,46.54865787735214,28.77869692698518
395056,17,"San Diego, CA",msa,CA,2018-04-30,581403.3274173044,1909.6114463543092,46.56878578321637,28.736378101789178
395056,17,"San Diego, CA",msa,CA,2018-05-31,583673.3961863011,1924.778461370557,47.02989246773907,28.732995611634323
395056,17,"San Diego, CA",msa,CA,2018-06-30,585462.8638871894,1935.458291040413,46.92231803665671,28.717352374876658
395056,17,"San Diego, CA",msa,CA,2018-07-31,587079.471616183,1946.1308939717596,46.69834940350706,28.707300612426813
395056,17,"San Diego, CA",msa,CA,2018-08-31,588412.6856361933,1952.8998986383465,46.72410672239601,28.70486135096032
395056,17,"San Diego, CA",msa,CA,2018-09-30,589658.5184568624,1957.4375982706829,46.97333531051965,28.72709889499329
395056,17,"San Diego, CA",msa,CA,2018-10-31,590930.6845250283,1956.90740425574,47.7523961456613,28.71789410834525
395056,17,"San Diego, CA",msa,CA,2018-11-30,591561.5676632972,1951.7860714120352,47.7777620479941,28.653020389080808
395056,17,"San Diego, CA",msa,CA,2018-12-31,591355.5761559042,1953.973412286084,46.61492942909204,28.62226563444966
395056,17,"San Diego, CA",msa,CA,2019-01-31,590906.8921506329,1958.3660926073885,45.4570067688637,28.58041370988118
395056,17,"San Diego, CA",msa,CA,2019-02-28,590691.6637316401,1966.0410742215124,44.88385176544469,28.560012781334233
395056,17,"San Diego, CA",msa,CA,2019-03-31,591655.0730207406,1972.180139619804,44.36354374477921,28.473208007457913
395056,17,"San Diego, CA",msa,CA,2019-04-30,592988.1060857716,1981.77677765651,43.80045596998396,28.420275204767858
395056,17,"San Diego, CA",msa,CA,2019-05-31,593734.5091114881,1994.3124539440803,43.41912070054799,28.39165645135808
395056,17,"San Diego, CA",msa,CA,2019-06-30,594243.4606830905,2005.884400469844,42.31385278638296,28.431370853013583
395056,17,"San Diego, CA",msa,CA,2019-07-31,594251.3778015741,2017.532534811179,42.09853323976328,28.48505767356173
395056,17,"San Diego, CA",msa,CA,2019-08-31,594982.585829784,2024.3507913235717,41.51455791900065,28.5397355751836
395056,17,"San Diego, CA",msa,CA,2019-09-30,595430.0147399422,2025.6001065855924,41.497253713755974,28.614427629205892
395056,17,"San Diego, CA",msa,CA,2019-10-31,596569.2858271772,2024.7538801919677,41.89587903965395,28.70679240777022
395056,17,"San Diego, CA",msa,CA,2019-11-30,598686.492318136,2025.3984811178616,42.06842602224759,28.824134934560657
395056,17,"San Diego, CA",msa,CA,2019-12-31,601911.0573099885,2030.1233663640628,42.38229769941797,28.92795462037644
395056,17,"San Diego, CA",msa,CA,2020-01-31,605671.3925306291,2035.0463700343296,42.688860795400466,29.00614405871253
395056,17,"San Diego, CA",msa,CA,2020-02-29,609874.0753048407,2039.7129057498605,42.30469073847309,29.04032832292177
395056,17,"San Diego, CA",msa,CA,2020-03-31,614473.4229325373,2042.794614140656,42.210652651195566,28.80127777886993
395056,17,"San Diego, CA",msa,CA,2020-04-30,619201.6445352949,2036.019569676133,41.57828462074304,28.432128958763307
395056,17,"San Diego, CA",msa,CA,2020-05-31,621585.2398598312,2030.322677887899,41.07442183637477,28.04524102559615
395056,17,"San Diego, CA",msa,CA,2020-06-30,621841.2160039464,2029.817308460562,40.4666373348809,27.727781860584873
395056,17,"San Diego, CA",msa,CA,2020-07-31,621649.5122756055,2041.0259829879417,39.56362420466644,27.52072870904151
395056,17,"San Diego, CA",msa,CA,2020-08-31,624148.4961130939,2050.146040211945,39.1205020942468,27.353635502338808
395056,17,"San Diego, CA",msa,CA,2020-09-30,630617.6072204816,2062.4937299228027,39.31169368677749,27.44862589409601
395056,17,"San Diego, CA",msa,CA,2020-10-31,639670.6200022225,2076.543952734677,39.65428452883456,27.680057529914958
395056,17,"San Diego, CA",msa,CA,2020-11-30,651159.0245480703,2090.519907964737,40.03320120105623,27.923613794416756
395056,17,"San Diego, CA",msa,CA,2020-12-31,663065.2441217118,2099.190316875982,40.05243969031627,27.87720140770747
395056,17,"San Diego, CA",msa,CA,2021-01-31,674633.7845307294,2106.066878954018,39.65514631365882,27.755852695206418
395056,17,"San Diego, CA",msa,CA,2021-02-28,685553.822430143,2116.8091908455917,40.22188096214252,27.70096618503994
395056,17,"San Diego, CA",msa,CA,2021-03-31,697055.6609805236,2133.421114518684,42.07058392204222,28.00211460086982
395056,17,"San Diego, CA",msa,CA,2021-04-30,710620.6470476259,2160.499087846934,42.98495983655789,28.45515758618749
395056,17,"San Diego, CA",msa,CA,2021-05-31,726358.4337772485,2195.476353496154,43.63489237231214,28.922599140525612
395056,17,"San Diego, CA",msa,CA,2021-06-30,742346.89939258,2233.2200087646734,44.24803931423247,29.078316473148856
395056,17,"San Diego, CA",msa,CA,2021-07-31,755257.2722939277,2280.541912091852,44.0893884138807,29.263273645964848
395056,17,"San Diego, CA",msa,CA,2021-08-31,762316.8020489458,2330.402848331433,43.99523075957871,29.5471290920721
395056,17,"San Diego, CA",msa,CA,2021-09-30,764994.9495473793,2381.650066303018,44.355660195253286,30.138143840900728
395056,17,"San Diego, CA",msa,CA,2021-10-31,767354.0595389291,2412.5149888031992,45.22500423700188,30.623035669286804
395056,17,"San Diego, CA",msa,CA,2021-11-30,772548.6052923981,2432.984823759963,45.49890598077599,31.03234132114192
395056,17,"San Diego, CA",msa,CA,2021-12-31,780842.9138729451,2447.02152558158,45.79967131357541,31.18155439116884
395056,17,"San Diego, CA",msa,CA,2022-01-31,795958.3477146924,2465.879249599071,47.234730742064826,31.32283749036599
395056,17,"San Diego, CA",msa,CA,2022-02-28,817801.595551056,2492.314239746439,49.614429231503706,31.477445956532392
395056,17,"San Diego, CA",msa,CA,2022-03-31,845277.7229552107,2522.6513516373657,52.92805534036433,31.62973442212984
395056,17,"San Diego, CA",msa,CA,2022-04-30,870338.0935303519,2564.3114785609337,58.33149465512572,31.84238712566388
395056,17,"San Diego, CA",msa,CA,2022-05-31,888760.6357890967,2606.01434587928,60.5391045949633,32.01453948366463
395056,17,"San Diego, CA",msa,CA,2022-06-30,898858.5968810351,2649.551480072886,62.50560138558282,32.22878750949048
395056,17,"San Diego, CA",msa,CA,2022-07-31,899184.712890654,2679.484042690084,61.61285042163496,32.2809843919511
395056,17,"San Diego, CA",msa,CA,2022-08-31,891104.9381741537,2703.466113772803,59.752004192346384,32.315724515039776
395056,17,"San Diego, CA",msa,CA,2022-09-30,877853.6607800238,2707.4615695388493,63.42893927553646,32.216515947105826
395056,17,"San Diego, CA",msa,CA,2022-10-31,865942.1623077787,2701.6536431330123,66.66344296527991,32.13786258701986
395056,17,"San Diego, CA",msa,CA,2022-11-30,856895.8759475127,2683.4952060928995,65.17681538392848,32.009853105313404
395056,17,"San Diego, CA",msa,CA,2022-12-31,850216.2367597712,2674.2713558218948,61.98183869269913,31.9493483575951
395056,17,"San Diego, CA",msa,CA,2023-01-31,843049.2072243858,2669.236975816363,60.8615700950347,31.85615185211665
395056,17,"San Diego, CA",msa,CA,2023-02-28,837902.7843532996,2677.886376273491,60.10946979090876,31.791721953336012
395056,17,"San Diego, CA",msa,CA,2023-03-31,836104.2006874486,2702.7178910933844,61.10029960128494,31.790339864741203
395056,17,"San Diego, CA",msa,CA,2023-04-30,839252.8209403083,2730.9519515435863,59.904036706606824,31.7677060952325
395056,17,"San Diego, CA",msa,CA,2023-05-31,845987.9057768554,2761.903123018169,60.43841290323556,31.76538364948965
395056,17,"San Diego, CA",msa,CA,2023-06-30,855416.812336586,2781.023345911233,62.35629265371201,31.71030507019699
395056,17,"San Diego, CA",msa,CA,2023-07-31,866741.5784005462,2797.697388827444,63.59714155534042,31.672498906941172
395056,17,"San Diego, CA",msa,CA,2023-08-31,878588.2858099383,2803.7066339767703,65.46295856269894,31.57372167087102
395056,17,"San Diego, CA",msa,CA,2023-09-30,890034.5180286961,2801.439613179321,66.79589038129367,31.488364910414518
395056,17,"San Diego, CA",msa,CA,2023-10-31,899425.3785157753,2788.544215045653,69.63281113471194,31.374859170123
395056,17,"San Diego, CA",msa,CA,2023-11-30,905888.1547202818,2767.027111661129,68.90188277554657,31.248851260813797
395056,17,"San Diego, CA",msa,CA,2023-12-31,909298.2911008392,2748.6881967344298,65.4046206301125,31.10545448646964
395056,17,"San Diego, CA",msa,CA,2024-01-31,911586.4297339373,2741.501347555815,64.17901064823403,30.9899432859933
395056,17,"San Diego, CA",msa,CA,2024-02-29,916159.0799829456,2750.4886172758056,64.96570094512492,30.93192780195297
395056,17,"San Diego, CA",msa,CA,2024-03-31,924438.404863831,2766.790675977277,65.5147299453555,30.845877753407606
395056,17,"San Diego, CA",msa,CA,2024-04-30,934768.5576340272,2785.4145334213244,66.93349835786579,30.775033768422734
395056,17,"San Diego, CA",msa,CA,2024-05-31,943607.6237818605,2802.5661704494887,67.64307337302162,30.68335876061789
395056,17,"San Diego, CA",msa,CA,2024-06-30,948131.4172420576,2817.947796527267,66.85944957003885,30.60293469575631
395056,17,"San Diego, CA",msa,CA,2024-07-31,949581.6669133456,2828.857638714722,66.276665802044,30.52784780427525
395056,17,"San Diego, CA",msa,CA,2024-08-31,949135.5070349056,2831.136521846488,64.0490819736002,30.41609626102041
395056,17,"San Diego, CA",msa,CA,2024-09-30,948680.8928136774,2829.7792860065288,62.15415192097136,30.372423135194136
395056,17,"San Diego, CA",msa,CA,2024-10-31,947961.1473529176,2827.2185164715324,63.22624656981268,30.36139882974193
395056,17,"San Diego, CA",msa,CA,2024-11-30,948154.6839680276,2823.668026297348,65.06593293070166,30.41932544224471
395056,17,"San Diego, CA",msa,CA,2024-12-31,948666.9653321084,2816.9825755660445,64.3940028580078,30.403516518884487
395056,17,"San Diego, CA",msa,CA,2025-01-31,948772.625239166,2818.646277128625,66.13654800118022,30.407963027483696
395056,17,"San Diego, CA",msa,CA,2025-02-28,948232.8478898476,2827.0772438037948,65.3234541310458,30.36284096550228
395056,17,"San Diego, CA",msa,CA,2025-03-31,946093.8912796372,2843.888272595228,63.9309737485726,30.263139451587428
395056,17,"San Diego, CA",msa,CA,2025-04-30,942914.7887373548,2854.5660752105778,63.881229203456236,30.127146191760552
395056,17,"San Diego, CA",msa,CA,2025-05-31,938061.113454061,2865.252542525368,63.81613589053908,30.009434675128873
395056,17,"San Diego, CA",msa,CA,2025-06-30,932790.0438040476,2874.91995396556,63.308034828277805,29.95064798383753
395056,17,"San Diego, CA",msa,CA,2025-07-31,928384.732102716,2879.701888207056,62.35895143187401,29.912592422266197
395056,17,"San Diego, CA",msa,CA,2025-08-31,924941.4958646868,2884.920765845928,61.29882797318508,29.92556048060539
395056,17,"San Diego, CA",msa,CA,2025-09-30,923073.3748391136,2882.0321085018463,59.919954794461624,29.930379161964023
395056,17,"San Diego, CA",msa,CA,2025-10-31,923041.176509221,2877.996237441058,59.278888971162026,29.92075086476984
395056,17,"San Diego, CA",msa,CA,2025-11-30,924045.5859670404,2862.742671814708,59.1171004778271,29.86516492740502
395056,17,"San Diego, CA",msa,CA,2025-12-31,926214.205959204,2855.0248777878514,58.872679165914036,29.83781226785464
395056,17,"San Diego, CA",msa,CA,2026-01-31,927441.5029340974,2858.001345914797,58.370408896425985,29.80493489284418
395056,17,"San Diego, CA",msa,CA,2026-02-28,928459.3690840738,2871.4440038425814,58.01935740174521,29.7752129347196
395057,12,"San Francisco, CA",msa,CA,2000-01-31,288273.57877066376,,,
395057,12,"San Francisco, CA",msa,CA,2000-02-29,289401.24686541694,,,
395057,12,"San Francisco, CA",msa,CA,2000-03-31,291119.9140254784,,,
395057,12,"San Francisco, CA",msa,CA,2000-04-30,295782.43184670655,,,
395057,12,"San Francisco, CA",msa,CA,2000-05-31,302208.2114791516,,,
395057,12,"San Francisco, CA",msa,CA,2000-06-30,308878.08895335806,,,
395057,12,"San Francisco, CA",msa,CA,2000-07-31,315169.2045067148,,,
395057,12,"San Francisco, CA",msa,CA,2000-08-31,320696.54564372404,,,
395057,12,"San Francisco, CA",msa,CA,2000-09-30,326631.924338081,,,
395057,12,"San Francisco, CA",msa,CA,2000-10-31,332332.61041467806,,,
395057,12,"San Francisco, CA",msa,CA,2000-11-30,338182.0392691232,,,
395057,12,"San Francisco, CA",msa,CA,2000-12-31,344171.2964374818,,,
395057,12,"San Francisco, CA",msa,CA,2001-01-31,349366.89130390435,,,
395057,12,"San Francisco, CA",msa,CA,2001-02-28,354265.0173927865,,,
395057,12,"San Francisco, CA",msa,CA,2001-03-31,359517.3147997312,,,
395057,12,"San Francisco, CA",msa,CA,2001-04-30,365348.1122085866,,,
395057,12,"San Francisco, CA",msa,CA,2001-05-31,370417.1143908664,,,
395057,12,"San Francisco, CA",msa,CA,2001-06-30,374026.8277281146,,,
395057,12,"San Francisco, CA",msa,CA,2001-07-31,376833.3064803562,,,
395057,12,"San Francisco, CA",msa,CA,2001-08-31,379484.2291810258,,,
395057,12,"San Francisco, CA",msa,CA,2001-09-30,381725.5769311983,,,
395057,12,"San Francisco, CA",msa,CA,2001-10-31,383145.5463995909,,,
395057,12,"San Francisco, CA",msa,CA,2001-11-30,384064.0987373483,,,
395057,12,"San Francisco, CA",msa,CA,2001-12-31,384024.91252093966,,,
395057,12,"San Francisco, CA",msa,CA,2002-01-31,383601.46228932095,,,
395057,12,"San Francisco, CA",msa,CA,2002-02-28,383446.4729311213,,,
395057,12,"San Francisco, CA",msa,CA,2002-03-31,384266.8012906115,,,
395057,12,"San Francisco, CA",msa,CA,2002-04-30,386491.3659840553,,,
395057,12,"San Francisco, CA",msa,CA,2002-05-31,389314.9253010478,,,
395057,12,"San Francisco, CA",msa,CA,2002-06-30,393305.5445639432,,,
395057,12,"San Francisco, CA",msa,CA,2002-07-31,397797.9052111443,,,
395057,12,"San Francisco, CA",msa,CA,2002-08-31,402754.6643073764,,,
395057,12,"San Francisco, CA",msa,CA,2002-09-30,407188.8394923193,,,
395057,12,"San Francisco, CA",msa,CA,2002-10-31,410786.375428539,,,
395057,12,"San Francisco, CA",msa,CA,2002-11-30,413965.2797257739,,,
395057,12,"San Francisco, CA",msa,CA,2002-12-31,416718.9494474927,,,
395057,12,"San Francisco, CA",msa,CA,2003-01-31,419415.9274527505,,,
395057,12,"San Francisco, CA",msa,CA,2003-02-28,422183.52252756665,,,
395057,12,"San Francisco, CA",msa,CA,2003-03-31,425024.3931716142,,,
395057,12,"San Francisco, CA",msa,CA,2003-04-30,427910.4812962133,,,
395057,12,"San Francisco, CA",msa,CA,2003-05-31,429785.5863709015,,,
395057,12,"San Francisco, CA",msa,CA,2003-06-30,431180.7159793768,,,
395057,12,"San Francisco, CA",msa,CA,2003-07-31,432634.42932001286,,,
395057,12,"San Francisco, CA",msa,CA,2003-08-31,435336.6347604506,,,
395057,12,"San Francisco, CA",msa,CA,2003-09-30,438777.36680835625,,,
395057,12,"San Francisco, CA",msa,CA,2003-10-31,442987.3749555549,,,
395057,12,"San Francisco, CA",msa,CA,2003-11-30,447106.2320044713,,,
395057,12,"San Francisco, CA",msa,CA,2003-12-31,451477.4240567794,,,
395057,12,"San Francisco, CA",msa,CA,2004-01-31,456763.45441991417,,,
395057,12,"San Francisco, CA",msa,CA,2004-02-29,462885.8538780229,,,
395057,12,"San Francisco, CA",msa,CA,2004-03-31,470495.3843431627,,,
395057,12,"San Francisco, CA",msa,CA,2004-04-30,477997.6487082351,,,
395057,12,"San Francisco, CA",msa,CA,2004-05-31,485632.3440241485,,,
395057,12,"San Francisco, CA",msa,CA,2004-06-30,493068.5302844584,,,
395057,12,"San Francisco, CA",msa,CA,2004-07-31,500817.0614661546,,,
395057,12,"San Francisco, CA",msa,CA,2004-08-31,508423.25727739534,,,
395057,12,"San Francisco, CA",msa,CA,2004-09-30,516210.0491136799,,,
395057,12,"San Francisco, CA",msa,CA,2004-10-31,523822.1182590313,,,
395057,12,"San Francisco, CA",msa,CA,2004-11-30,531969.457781505,,,
395057,12,"San Francisco, CA",msa,CA,2004-12-31,540300.3452119587,,,
395057,12,"San Francisco, CA",msa,CA,2005-01-31,548905.0723501072,,,
395057,12,"San Francisco, CA",msa,CA,2005-02-28,557991.5632682481,,,
395057,12,"San Francisco, CA",msa,CA,2005-03-31,566998.2497876084,,,
395057,12,"San Francisco, CA",msa,CA,2005-04-30,576481.312453827,,,
395057,12,"San Francisco, CA",msa,CA,2005-05-31,585842.2814672479,,,
395057,12,"San Francisco, CA",msa,CA,2005-06-30,594623.6889802493,,,
395057,12,"San Francisco, CA",msa,CA,2005-07-31,601858.3944156115,,,
395057,12,"San Francisco, CA",msa,CA,2005-08-31,608400.7616432664,,,
395057,12,"San Francisco, CA",msa,CA,2005-09-30,614667.8050766892,,,
395057,12,"San Francisco, CA",msa,CA,2005-10-31,621215.9876873544,,,
395057,12,"San Francisco, CA",msa,CA,2005-11-30,626414.1819631871,,,
395057,12,"San Francisco, CA",msa,CA,2005-12-31,630272.9916387792,,,
395057,12,"San Francisco, CA",msa,CA,2006-01-31,632875.2493687011,,,
395057,12,"San Francisco, CA",msa,CA,2006-02-28,635680.5665952702,,,
395057,12,"San Francisco, CA",msa,CA,2006-03-31,638860.954085285,,,
395057,12,"San Francisco, CA",msa,CA,2006-04-30,640926.4072041785,,,
395057,12,"San Francisco, CA",msa,CA,2006-05-31,640993.1395219718,,,
395057,12,"San Francisco, CA",msa,CA,2006-06-30,640087.2776386674,,,
395057,12,"San Francisco, CA",msa,CA,2006-07-31,638737.74429822,,,
395057,12,"San Francisco, CA",msa,CA,2006-08-31,638014.1878566684,,,
395057,12,"San Francisco, CA",msa,CA,2006-09-30,636143.5560790529,,,
395057,12,"San Francisco, CA",msa,CA,2006-10-31,633736.7879436683,,,
